,Unnamed: 0,2LD,SS,SS_url,i_2LD,i_url,language,title,url,xLink,isPhishing
2403,2403,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2404,2404,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2405,2405,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2406,2406,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2407,2407,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2408,2408,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2409,2409,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2410,2410,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2411,2411,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2412,2412,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2413,2413,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2414,2414,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2415,2415,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2416,2416,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2417,2417,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2418,2418,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2419,2419,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2420,2420,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2421,2421,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2422,2422,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2423,2423,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2424,2424,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2425,2425,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2426,2426,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2427,2427,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2428,2428,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2429,2429,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2430,2430,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2431,2431,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2432,2432,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2433,2433,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2434,2434,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0,0
2435,2435,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0,0
2436,2436,1.0,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,1.0,0,0
2437,2437,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2438,2438,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2439,2439,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2440,2440,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2441,2441,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2442,2442,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2443,2443,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2444,2444,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2445,2445,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2446,2446,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2447,2447,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2448,2448,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2449,2449,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2450,2450,1.0,1.0,1.0,1.0,0.08108108108108109,1.0,1.0,1.0,0,0
2451,2451,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2452,2452,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2453,2453,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2454,2454,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2455,2455,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2456,2456,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2457,2457,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2458,2458,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2459,2459,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2460,2460,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2461,2461,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2462,2462,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2463,2463,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2464,2464,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2465,2465,1.0,1.0,1.0,1.0,0.09090909090909093,1.0,1.0,1.0,0,0
2466,2466,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
2467,2467,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
2468,2468,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
2469,2469,1.0,1.0,1.0,1.0,0.02127659574468085,1.0,1.0,1.0,0,0
2470,2470,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2471,2471,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2472,2472,1.0,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,0,0
2473,2473,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2474,2474,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2475,2475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2476,2476,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2477,2477,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2478,2478,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2479,2479,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2480,2480,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2481,2481,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2482,2482,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2483,2483,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2484,2484,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2485,2485,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2486,2486,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2487,2487,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2488,2488,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2489,2489,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2490,2490,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2491,2491,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2492,2492,1.0,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,0.09090909090909093,0,0
2493,2493,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2494,2494,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2495,2495,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2496,2496,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2497,2497,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2498,2498,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2499,2499,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2500,2500,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2501,2501,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2502,2502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2503,2503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2504,2504,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2505,2505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2506,2506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2507,2507,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2508,2508,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2509,2509,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2510,2510,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2511,2511,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2512,2512,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2513,2513,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2514,2514,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2515,2515,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2516,2516,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2517,2517,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2518,2518,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2519,2519,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2520,2520,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2521,2521,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2522,2522,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2523,2523,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2524,2524,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2525,2525,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2526,2526,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2527,2527,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2528,2528,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2529,2529,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2530,2530,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2531,2531,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2532,2532,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2533,2533,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2534,2534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2535,2535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2536,2536,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2537,2537,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2538,2538,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2539,2539,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2540,2540,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2541,2541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2542,2542,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2543,2543,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2544,2544,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2545,2545,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2546,2546,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2547,2547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2548,2548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2549,2549,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2550,2550,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2551,2551,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2552,2552,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2553,2553,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2554,2554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2555,2555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2556,2556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2557,2557,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2558,2558,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2559,2559,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2560,2560,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2561,2561,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2562,2562,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2563,2563,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2564,2564,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2565,2565,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2566,2566,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2567,2567,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2568,2568,1.0,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,0.14285714285714285,0,0
2569,2569,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2570,2570,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2571,2571,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2572,2572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2573,2573,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2574,2574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2575,2575,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2576,2576,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2577,2577,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2578,2578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2579,2579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2580,2580,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2581,2581,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2582,2582,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2583,2583,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2584,2584,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2585,2585,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2586,2586,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2587,2587,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2588,2588,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2589,2589,1.0,1.0,1.0,1.0,0.049180327868852465,1.0,1.0,0.0048543689320388345,0,0
2590,2590,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2591,2591,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2592,2592,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2593,2593,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2594,2594,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2595,2595,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2596,2596,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2597,2597,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2598,2598,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2599,2599,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2600,2600,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2601,2601,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2602,2602,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2603,2603,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2604,2604,1.0,1.0,1.0,1.0,0.0379746835443038,1.0,1.0,0.03157894736842105,0,0
2605,2605,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2606,2606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2607,2607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2608,2608,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2609,2609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2610,2610,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2611,2611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2612,2612,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2613,2613,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2614,2614,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
2615,2615,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2616,2616,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2617,2617,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2618,2618,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2619,2619,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2620,2620,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2621,2621,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2622,2622,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2623,2623,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2624,2624,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2625,2625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2626,2626,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2627,2627,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2628,2628,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2629,2629,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2630,2630,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2631,2631,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2632,2632,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2633,2633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2634,2634,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2635,2635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2636,2636,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2637,2637,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2638,2638,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2639,2639,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2640,2640,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2641,2641,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2642,2642,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2643,2643,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2644,2644,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2645,2645,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2646,2646,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2647,2647,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2648,2648,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2649,2649,1.0,1.0,1.0,1.0,0.05882352941176471,1.0,1.0,1.0,0,0
2650,2650,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2651,2651,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2652,2652,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2653,2653,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2654,2654,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2655,2655,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2656,2656,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2657,2657,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2658,2658,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2659,2659,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2660,2660,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2661,2661,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2662,2662,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2663,2663,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2664,2664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0
2665,2665,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2666,2666,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2667,2667,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2668,2668,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2669,2669,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2670,2670,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2671,2671,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2672,2672,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2673,2673,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2674,2674,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2675,2675,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2676,2676,1.0,1.0,1.0,1.0,0.05263157894736842,1.0,1.0,1.0,0,0
2677,2677,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2678,2678,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2679,2679,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2680,2680,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2681,2681,1.0,0.7894736842105263,1.0,1.0,1.0,1.0,1.0,0.07142857142857142,0,0
2682,2682,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2683,2683,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2684,2684,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2685,2685,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2686,2686,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2687,2687,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2688,2688,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2689,2689,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2690,2690,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2691,2691,1.0,1.0,1.0,1.0,0.17647058823529413,1.0,1.0,1.0,0,0
2692,2692,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2693,2693,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2694,2694,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2695,2695,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2696,2696,1.0,1.0,1.0,1.0,0.07692307692307693,1.0,1.0,1.0,0,0
2697,2697,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2698,2698,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2699,2699,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2700,2700,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
2701,2701,1.0,1.0,1.0,1.0,0.06666666666666668,1.0,1.0,1.0,0,0
